Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2017-02-28,XLK,23.764205932617188,-0.0047528562669165,-0.0020966778492689,0.0401351484923691,0.1069688917746356,0.0401351484923691,0.0520079452739295,0.09270380705452,72.87424167681951,0.01359100025966936,0.013201923649164875,0.00038907661050447784,2.2,2.5103933482571117,0.65,Expansion,Moderate,Stable,0.022260341040354792,-0.007665091714947374,0.029925432755302166,1,0.02190796433529117,0.01822718415707793,0.6666666666666666,0.055397941609575,0.0515709501650606,1.0,0.02190796433529117,0.01822718415707793,0.6666666666666666,0.10118332710222704,-0.04917538182829754,0.3333333333333333,59.338684831937314,13.535556844882194,1.0,5.712103801663379e-05,0.00033195557248784407,0.6666666666666666
2017-03-31,XLE,23.68928337097168,-0.0034217438970247,0.0195447940282618,-0.0232074608661895,-0.0748678074736933,-0.0232074608661895,0.161336139384264,0.1455093477182923,48.00232890029844,-0.007298624280439656,-0.009943840598908656,0.0026452163184689996,2.2,2.8103616813294208,0.66,Expansion,Moderate,Rising,-0.03705279715220777,-0.0034702816823726965,-0.033582515469835074,0,-0.0190275810175848,-0.004179879848604701,0.6666666666666666,0.007669363200804501,-0.0825371706744978,0.3333333333333333,-0.0190275810175848,-0.004179879848604701,0.6666666666666666,0.12412646824811387,0.03720967113615013,1.0,51.6711305203693,-3.668801620070866,0.6666666666666666,-0.0004533741986489362,0.0030985905171179357,1.0
2017-03-31,XLF,19.97541046142578,-0.0083576252322904,0.0080710226895361,-0.046272877035677,0.0048341642932721,-0.046272877035677,0.137867092830729,0.1511625266375515,43.191045883018326,-0.006634378063829488,-0.0034966619070572443,-0.003137716156772245,2.2,2.8103616813294208,0.66,Expansion,Moderate,Rising,-0.003370996368902923,-0.0034702816823726965,9.928531346977331e-05,1,-0.0190275810175848,-0.0272452960180922,0.3333333333333333,0.007669363200804501,-0.0028351989075324005,0.6666666666666666,-0.0190275810175848,-0.0272452960180922,0.3333333333333333,0.12412646824811387,0.013740624582615144,0.6666666666666666,51.6711305203693,-8.480084637350977,0.3333333333333333,-0.0004533741986489362,-0.002684341958123309,0.3333333333333333
2017-03-31,XLK,24.29320526123047,-0.0018724145370461,0.0088947981063571,0.0123975948491121,0.0930417327828347,0.0123975948491121,0.0731761725293486,0.0708897186512,63.820016777791146,0.006957451381642686,0.007825074139286254,-0.0008676227576435633,2.2,2.8103616813294208,0.66,Expansion,Moderate,Rising,0.030012948473992607,-0.0034702816823726965,0.033483230156365305,1,-0.0190275810175848,0.0314251758666969,1.0,0.007669363200804501,0.0853723695820302,1.0,-0.0190275810175848,0.0314251758666969,1.0,0.12412646824811387,-0.05095029571876526,0.3333333333333333,51.6711305203693,12.148886257421843,1.0,-0.0004533741986489362,-0.0004142485589946271,0.6666666666666666
2017-04-28,XLE,22.99114990234375,0.0007376444145457,0.0007376444145457,-0.0327913378943212,-0.0568416044981219,-0.0327913378943212,0.121124371876965,0.1440404508170135,38.40943310166927,-0.008801789123487055,-0.007105333986227317,-0.0016964551372597345,2.0,2.44119623655914,0.79,Expansion,Moderate,Stable,-0.03125,0.002180666170587875,-0.033430666170587875,0,-0.010448450228691633,-0.022342887665629564,0.3333333333333333,0.012242707399748766,-0.06908431189787066,0.3333333333333333,-0.010448450228691633,-0.022342887665629564,0.3333333333333333,0.11832714892778573,0.002797222949179265,0.6666666666666666,52.99778718977671,-14.588354088107437,0.3333333333333333,0.0013339811691856429,-0.0030304363064453774,0.3333333333333333
2017-04-28,XLF,19.807056427001953,-0.0096803285793941,0.0159755436460156,-0.0167152504645807,0.0117335386300709,-0.0167152504645807,0.1596991273995978,0.1548988153383897,48.35484225106754,-0.0025580144840805026,-0.005851534547194283,0.0032935200631137762,2.0,2.44119623655914,0.79,Expansion,Moderate,Stable,-0.0033995525297936258,0.002180666170587875,-0.005580218700381501,0,-0.010448450228691633,-0.006266800235889068,0.6666666666666666,0.012242707399748766,-0.0005091687696778657,0.6666666666666666,-0.010448450228691633,-0.006266800235889068,0.6666666666666666,0.11832714892778573,0.041371978471812065,1.0,52.99778718977671,-4.642944938709171,0.6666666666666666,0.0013339811691856429,0.001959538893928133,1.0
2017-04-28,XLK,24.780799865722656,0.0025812523449266,0.022757283094178,0.018161237672827,0.0818361880672973,0.018161237672827,0.0741579475067944,0.0710711289327971,72.22908621659332,0.006711031771769859,0.004306153190066972,0.0024048785817028873,2.0,2.44119623655914,0.79,Expansion,Moderate,Stable,0.04119155104155725,0.002180666170587875,0.039010884870969376,1,-0.010448450228691633,0.028609687901518632,1.0,0.012242707399748766,0.06959348066754853,1.0,-0.010448450228691633,0.028609687901518632,1.0,0.11832714892778573,-0.04416920142099133,0.3333333333333333,52.99778718977671,19.231299026816608,1.0,0.0013339811691856429,0.0010708974125172444,0.6666666666666666
2017-05-31,XLE,22.177783966064453,-0.0042604893923653,-0.0389186999933875,-0.0277817935417207,-0.0875598508147622,-0.0277817935417207,0.1533311845873534,0.1438008633228223,32.939238248339464,-0.009340973364955882,-0.006790674610239583,-0.0025502987547162954,2.0,2.176223471915395,0.9,Expansion,Moderate,Stable,-0.005578993194264914,0.011062429499596571,-0.016641422693861485,0,-0.005064033421865132,-0.022717760119855566,0.3333333333333333,-0.023594823787481567,-0.06396502702728063,0.3333333333333333,-0.005064033421865132,-0.022717760119855566,0.3333333333333333,0.13684785593342239,0.016483328653931012,1.0,47.983291976545935,-15.044053728206471,0.3333333333333333,-0.0007721719365411326,-0.0017781268181751627,0.3333333333333333
2017-05-31,XLF,19.57136344909668,-0.008528886835717,-0.0144125283435985,-0.0169132376098484,-0.0583994306917179,-0.0169132376098484,0.13998769442661,0.1435860181969061,41.96431966663617,-0.002531192201209312,-0.0019176160923457034,-0.0006135761088636089,2.0,2.176223471915395,0.9,Expansion,Moderate,Stable,0.06599658455373536,0.011062429499596571,0.05493415505413879,1,-0.005064033421865132,-0.011849204187983266,0.6666666666666666,-0.023594823787481567,-0.03480460690423633,0.6666666666666666,-0.005064033421865132,-0.011849204187983266,0.6666666666666666,0.13684785593342239,0.0031398384931876078,0.6666666666666666,47.983291976545935,-6.018972309909763,0.6666666666666666,-0.0007721719365411326,0.00015859582767752372,0.6666666666666666
2017-05-31,XLK,25.760547637939453,-0.0015895089746418,0.0134455786702845,0.0295029308859737,0.0751748101440354,0.0295029308859737,0.1172246887863038,0.089814299374967,69.04631801466216,0.011340550586931215,0.010493191532974708,0.0008473590539565067,2.0,2.176223471915395,0.9,Expansion,Moderate,Stable,-0.027230302860680733,0.011062429499596571,-0.038292732360277304,0,-0.005064033421865132,0.03456696430783883,1.0,-0.023594823787481567,0.09876963393151697,1.0,-0.005064033421865132,0.03456696430783883,1.0,0.13684785593342239,-0.019623167147118592,0.3333333333333333,47.983291976545935,21.063026038116227,1.0,-0.0007721719365411326,0.0016195309904976393,1.0
2017-06-30,XLE,22.153017044067383,0.0044872830476268,0.0083874264138035,0.0042548640110564,-0.0671194942608613,0.0042548640110564,0.1732193327306146,0.1502673984828167,46.621961547524634,-0.008072592426554018,-0.008580513772715284,0.0005079213461612627,2.0,1.8563431667619756,0.91,Expansion,Low,Stable,0.02603197830722981,0.03341449765866248,-0.007382519351432672,0,0.006989793845359235,-0.002734929834302835,0.6666666666666666,0.0076933758908079965,-0.0748128701516693,0.3333333333333333,0.006989793845359235,-0.002734929834302835,0.6666666666666666,0.15013343054415013,0.023085902186464474,1.0,51.19733537821514,-4.575373830690509,0.6666666666666666,-0.0004407141370883047,0.0009486354832495674,0.6666666666666666
2017-06-30,XLF,20.846107482910156,-0.0008100035252524,0.0326496914248051,0.0560487236865028,0.0551493900437531,0.0560487236865028,0.1218520069156225,0.1420492032039008,65.33939751028021,0.009159645172735568,0.007633131077179863,0.0015265140955557045,2.0,1.8563431667619756,0.91,Expansion,Low,Stable,0.02432099434148216,0.03341449765866248,-0.00909350331718032,0,0.006989793845359235,0.049058929841143566,1.0,0.0076933758908079965,0.0474560141529451,1.0,0.006989793845359235,0.049058929841143566,1.0,0.15013343054415013,-0.028281423628527633,0.3333333333333333,51.19733537821514,14.142062132065064,1.0,-0.0004407141370883047,0.001967228232644009,1.0
2017-06-30,XLK,25.036203384399418,-0.0009129121814862,-0.0280639517104164,-0.0393342061614815,0.0350502318895322,-0.0393342061614815,0.1553289519862133,0.1225304128300062,41.63064707684059,-0.001702520102023796,0.0016540577509580852,-0.0033565778529818812,2.0,1.8563431667619756,0.91,Expansion,Low,Stable,0.04989052032727548,0.03341449765866248,0.016476022668612998,1,0.006989793845359235,-0.04632400000684073,0.3333333333333333,0.0076933758908079965,0.027356855998724203,0.6666666666666666,0.006989793845359235,-0.04632400000684073,0.3333333333333333,0.15013343054415013,0.005195521442063172,0.6666666666666666,51.19733537821514,-9.566688301374555,0.3333333333333333,-0.0004407141370883047,-0.0029158637158935765,0.3333333333333333
2017-07-31,XLE,22.733116149902344,0.0022567532101571,0.0250808392784329,0.0261860090966847,0.012354707644324,0.0261860090966847,0.145199344308111,0.1535739612601236,60.25046839414878,0.004417115942493434,0.0012866928740627515,0.0031304230684306824,2.3,1.640565809959127,1.04,Expansion,Low,Stable,-0.05974175035868001,-0.021574016607433782,-0.03816773375124623,0,0.0292672234635582,-0.003081214366873499,0.6666666666666666,0.0382950796457113,-0.0259403720013873,0.3333333333333333,0.0292672234635582,-0.003081214366873499,0.6666666666666666,0.11392893457180442,0.03127040973630657,1.0,59.55659005199936,0.693878342149425,0.6666666666666666,0.0009720971607459212,0.002158325907684761,1.0
2017-07-31,XLF,21.201007843017575,0.0072261006992855,0.0072261006992855,0.0170247783860064,0.0546883169008272,0.0170247783860064,0.1008070685332679,0.1239295550360373,60.741646825273584,0.007154414774998263,0.008174121736928568,-0.0010197069619302993,2.3,1.640565809959127,1.04,Expansion,Low,Stable,-0.02072541656942939,-0.021574016607433782,0.0008486000380043927,1,0.0292672234635582,-0.0122424450775518,0.3333333333333333,0.0382950796457113,0.0163932372551159,1.0,0.0292672234635582,-0.0122424450775518,0.3333333333333333,0.11392893457180442,-0.013121866038536517,0.6666666666666666,59.55659005199936,1.1850567732742263,1.0,0.0009720971607459212,-0.0019918041226762205,0.3333333333333333
2017-07-31,XLK,26.152589797973633,-0.0048747134698768,-0.007810885990892,0.0445908829079835,0.0478422143919827,0.0445908829079835,0.0957803908740344,0.1275890518227798,57.67765493657569,0.00898237024312191,0.008176794867384528,0.0008055753757373807,2.3,1.640565809959127,1.04,Expansion,Low,Stable,0.01574511710580806,-0.021574016607433782,0.037319133713241845,1,0.0292672234635582,0.015323659444425299,1.0,0.0382950796457113,0.009547134746271398,0.6666666666666666,0.0292672234635582,0.015323659444425299,1.0,0.11392893457180442,-0.018148543697770025,0.3333333333333333,59.55659005199936,-1.8789351154236655,0.3333333333333333,0.0009720971607459212,-0.00016652178500854058,0.6666666666666666
2017-08-31,XLE,21.487607955932617,0.0047871833276087,0.0039859302703715,-0.0375972562663589,-0.0253114420166165,-0.0375972562663589,0.0929689483558214,0.1382125592884775,41.7665343642485,-0.010290814804986831,-0.010863952061005164,0.000573137256018332,2.3,1.7251073506566073,1.15,Expansion,Low,Stable,0.10150141646831368,0.05716309178360005,0.044338324684713624,1,-0.011576323000741401,-0.026020933265617503,0.3333333333333333,0.019099234845782034,-0.04441067686239854,0.3333333333333333,-0.011576323000741401,-0.026020933265617503,0.3333333333333333,0.1168330244003208,-0.023864076044499402,0.3333333333333333,51.2637286671343,-9.497194302885802,0.3333333333333333,0.0001163566583142047,0.0004567805977041273,0.6666666666666666
2017-08-31,XLF,20.871458053588867,0.0012160817408954,-0.0016168240943559,-0.0206182337582228,0.0519506787521277,-0.0206182337582228,0.1193719255264152,0.1148572444833705,46.41748243090551,-0.002633416710649313,-0.0012707281825346038,-0.0013626885281147088,2.3,1.7251073506566073,1.15,Expansion,Low,Stable,0.0602741290847606,0.05716309178360005,0.003111037301160545,1,-0.011576323000741401,-0.009041910757481399,0.6666666666666666,0.019099234845782034,0.032851443906345666,1.0,-0.011576323000741401,-0.009041910757481399,0.6666666666666666,0.1168330244003208,0.002538901126094409,0.6666666666666666,51.2637286671343,-4.846246236228794,0.6666666666666666,0.0001163566583142047,-0.0014790451864289136,0.3333333333333333
2017-08-31,XLK,26.916669845581055,0.0059849749029254,0.019407412415803,0.0234865210223575,0.0306584678018349,0.0234865210223575,0.1381581993187258,0.1332819507076918,65.6071692062489,0.005787169898225051,0.004648548651186056,0.0011386212470389909,2.3,1.7251073506566073,1.15,Expansion,Low,Stable,0.00971372979772589,0.05716309178360005,-0.04744936198587416,0,-0.011576323000741401,0.0350628440230989,1.0,0.019099234845782034,0.011559232956052864,0.6666666666666666,-0.011576323000741401,0.0350628440230989,1.0,0.1168330244003208,0.021325174918405007,1.0,51.2637286671343,14.343440539114596,1.0,0.0001163566583142047,0.001022264588724786,1.0
2017-09-29,XLE,23.67554473876953,-0.0001461180682321,0.019047616702005,0.1018231897810122,0.0822306911450718,0.1018231897810122,0.0947320998157337,0.1073818234419912,81.70331340026496,0.019738063543065353,0.015622634657213339,0.004115428885852014,2.3,1.92812155729698,1.16,Expansion,Low,Stable,-0.01153615250832929,0.026787062882401475,-0.03832321539073076,0,0.053777168190801666,0.04804602159021053,1.0,0.0722112783052947,0.0100194128397771,0.6666666666666666,0.053777168190801666,0.04804602159021053,1.0,0.11356320920457347,-0.018831109388839765,0.3333333333333333,71.5011115425256,10.202201857739354,1.0,0.0026069861218596378,0.0015084427639923763,1.0
2017-09-29,XLF,21.942787170410156,0.0046617933626165,0.0169090608392239,0.0513298646443665,0.0437238793228118,0.0513298646443665,0.145517014399527,0.1198485050892278,72.16281489389874,0.011378652271558074,0.007273415127278581,0.004105237144279493,2.3,1.92812155729698,1.16,Expansion,Low,Stable,0.031322266205623395,0.026787062882401475,0.0045352033232219195,1,0.053777168190801666,-0.002447303546435166,0.6666666666666666,0.0722112783052947,-0.028487398982482898,0.3333333333333333,0.053777168190801666,-0.002447303546435166,0.6666666666666666,0.11356320920457347,0.03195380519495353,1.0,71.5011115425256,0.6617033513731343,0.6666666666666666,0.0026069861218596378,0.0014982510224198554,0.6666666666666666
2017-09-29,XLK,27.13680648803711,0.0068143506779003,0.0099111469969743,0.0081784501470263,0.0906792644480005,0.0081784501470263,0.1004405133984597,0.107379298501307,60.637206333413125,0.004236589594282826,0.004636297258835425,-0.00039970766455259423,2.3,1.92812155729698,1.16,Expansion,Low,Stable,0.060575074949910324,0.026787062882401475,0.03378801206750885,1,0.053777168190801666,-0.04559871804377537,0.3333333333333333,0.0722112783052947,0.018467986142705797,1.0,0.053777168190801666,-0.04559871804377537,0.3333333333333333,0.11356320920457347,-0.013122695806113763,0.6666666666666666,71.5011115425256,-10.863905209112481,0.3333333333333333,0.0026069861218596378,-0.003006693786412232,0.3333333333333333
2017-10-31,XLE,23.478479385375977,0.0032500630826999,0.0053294490547792,-0.0070186791553612,0.0562526552222208,-0.0070186791553612,0.063710831750429,0.093923718016095,57.98266059987684,0.003197740195605488,0.005626265491284649,-0.0024285252956791617,3.2,2.1805652303711787,1.15,Expansion,Moderate,Stable,0.01752315389311576,0.022082581803314055,-0.004559427910198293,0,0.023475753711429303,-0.030494432866790502,0.3333333333333333,0.0666375455389265,-0.01038489031670569,0.6666666666666666,0.023475753711429303,-0.030494432866790502,0.3333333333333333,0.08640700199946531,-0.022696170249036307,0.3333333333333333,66.52017597508895,-8.53751537521211,0.3333333333333333,-0.0002056292114434523,-0.0022228960842357094,0.3333333333333333
2017-10-31,XLF,22.570695877075195,-0.0026243434084455,-0.0078328379712965,0.0164311022353926,0.0536858160992002,0.0164311022353926,0.0884957002344205,0.120739264837194,62.197967411458826,0.011958141624838112,0.012870080878130795,-0.0009119392532926789,3.2,2.1805652303711787,1.15,Expansion,Moderate,Stable,0.034586592606019595,0.022082581803314055,0.01250401080270554,1,0.023475753711429303,-0.007044651476036702,0.6666666666666666,0.0666375455389265,-0.012951729439726292,0.3333333333333333,0.023475753711429303,-0.007044651476036702,0.6666666666666666,0.08640700199946531,0.0020886982349551803,0.6666666666666666,66.52017597508895,-4.32220856363012,0.6666666666666666,-0.0002056292114434523,-0.0007063100418492266,0.6666666666666666
2017-10-31,XLK,28.904603958129883,0.0043078773390528,0.0323058074936215,0.0610148380542565,0.0899741652953585,0.0610148380542565,0.1070144740135464,0.1152811372838166,79.37989991393118,0.013816612130359136,0.011093035215717651,0.0027235769146414838,3.2,2.1805652303711787,1.15,Expansion,Moderate,Stable,0.014137998910806804,0.022082581803314055,-0.00794458289250725,0,0.023475753711429303,0.0375390843428272,1.0,0.0666375455389265,0.023336619756432003,1.0,0.023475753711429303,0.0375390843428272,1.0,0.08640700199946531,0.020607472014081085,1.0,66.52017597508895,12.859723938842237,1.0,-0.0002056292114434523,0.002929206126084936,1.0
2017-11-30,XLE,23.889896392822266,0.0149822115360072,0.0208301683313762,0.006115403940299,0.0775740258703399,0.006115403940299,0.1416957476082047,0.1058123195356452,59.43977690631707,4.7277871598708485e-05,0.00011015686276050057,-6.287899116179209e-05,3.2,2.020757753132485,1.15,Expansion,Moderate,Stable,0.0700303372740334,0.03571847732865104,0.03431185994538236,1,0.017708571216242665,-0.011593167275943665,0.3333333333333333,0.10451900845311195,-0.026944982582772045,0.3333333333333333,0.017708571216242665,-0.011593167275943665,0.3333333333333333,0.13386673745039757,0.007829010157807126,1.0,64.23059373384645,-4.790816827529376,0.6666666666666666,0.0007045077873529364,-0.0007673867785147285,0.6666666666666666
