Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-12-23,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-24,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-28,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-29,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-30,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-12-31,1.6,238.017,,0.12,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-04,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-05,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-06,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-07,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-08,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-11,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-12,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-13,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-14,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-15,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-19,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-20,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-21,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-22,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-25,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-26,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-27,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-28,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-01-29,0.7,237.761,,0.24,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2016-02-01,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-02,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-03,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-04,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-05,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-08,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-09,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-10,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-11,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-12,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-16,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-17,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-18,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-19,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-22,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-23,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-24,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-25,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-26,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-02-29,0.7,237.652,1.2375025026943876,0.34,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-03-01,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-02,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-03,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-04,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-07,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-08,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-09,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-10,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-11,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-14,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-15,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-16,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-17,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-18,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-21,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-22,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-23,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-24,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-28,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-29,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-30,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-03-31,0.7,237.336,0.8472775790126619,0.38,Expansion,Low,Rising,Expansion | Inflation:Low | Rates:Rising
2016-04-01,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-04,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-05,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-06,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-07,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-08,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-11,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-12,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-13,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-14,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-15,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-18,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-19,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-20,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-21,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-22,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-25,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-26,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-27,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-28,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-04-29,2.3,238.08,0.8916160965521946,0.36,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-02,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-03,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-04,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-05,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-06,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-09,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-10,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-11,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-12,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-13,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-16,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-17,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-18,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-19,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-20,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-23,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-24,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-25,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-26,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-27,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-05-31,2.3,238.992,1.1726257503534843,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-01,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-02,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-03,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-06,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-07,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-08,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-09,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-10,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-13,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-14,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-15,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-16,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-17,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-20,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-21,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-22,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-23,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-24,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-27,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-28,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-29,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-06-30,2.3,239.557,1.0784764621246223,0.37,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-01,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-05,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-06,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-07,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-08,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-11,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-12,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-13,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-14,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-15,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-18,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-19,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-20,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-21,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-22,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-25,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-26,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-27,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-28,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-07-29,1.3,240.222,1.0792865347959424,0.38,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-01,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-02,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-03,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-04,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-05,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-08,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-09,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-10,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-11,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-12,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-15,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-16,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-17,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-18,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-19,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-22,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-23,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-24,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-25,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-26,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-29,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-30,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-08-31,1.3,240.101,0.8683633430518256,0.39,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-01,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-02,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-06,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-07,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-08,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-09,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-12,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-13,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-14,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-15,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-16,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-19,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-20,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-21,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-22,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-23,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-26,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-27,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-28,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-29,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-09-30,1.3,240.545,1.0553158595656864,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-10-03,2.9,241.176,1.5486446201652182,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-10-04,2.9,241.176,1.5486446201652182,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2016-10-05,2.9,241.176,1.5486446201652182,0.4,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
