Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,15.909750938415527,21550255,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.75863265991211,6250800,39.810001373291016,40.69499969482422,39.630001068115234,40.46500015258789,25.81164932250977,47744000,-0.004104983318655053,0.002065689651723712,0.03454151512432335,,0.03454151512432335,0.17962786185074012,,50.87884540063197,0.06945241984329442,0.008139879681952076,0.06131254016134235,0.003511244410241865,0.025113115073799763,0.05074759090130132,,0.05074759090130132,0.1648898244706086,,66.68941872580731,0.21345929393956808,0.11221913970151336,0.10124015423805473,-0.0046732646003018186,0.020554699902618268,0.05309054948687586,,0.05309054948687586,0.2516404349954112,,55.44912385364388,0.36519076580301757,0.25271111259359635,0.11247965320942122,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,16.027790069580078,40206183,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.85492897033691,13867000,40.35499954223633,40.560001373291016,39.935001373291016,40.27000045776367,25.68726348876953,51283600,0.007419294721926484,-0.00040943922765634966,0.017061471125318972,,0.017061471125318972,0.15966230279221158,,54.05529830620207,0.07834362829468056,0.022180629404497772,0.05616299889018278,0.005133439743217005,0.016517383160655763,0.039073632818597215,,0.039073632818597215,0.15694831778563914,,68.4706804834728,0.235906661036978,0.1369566439686063,0.0989500170683717,-0.004818980460569167,0.002489489417957902,0.043129119984769204,,0.043129119984769204,0.2529091114538371,,53.717169323500464,0.34766185739948696,0.2717012615547745,0.07596059584471249,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-23,19.82940673828125,19.82940673828125,19.69943046569824,19.805036544799805,15.988448143005373,23616735,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.868059158325195,8094000,39.875,40.43000030517578,39.775001525878906,40.10499954223633,25.582008361816406,39359000,-0.002454607054616642,-0.0020467885687943665,0.025662825558002478,,0.025662825558002478,0.15418915543490783,,52.82909818621655,0.08127848261622006,0.03400020004684223,0.04727828256937783,0.0006963796049797022,0.010786026026856632,0.04004811497464522,,0.04004811497464522,0.156808726184695,,68.71632623701483,0.2518526569666406,0.15993584656821316,0.09191681039842745,-0.004097560917656451,-0.02230647596926405,0.04630818283998228,,0.04630818283998228,0.2516490934113926,,52.23047130102653,0.3215700032819484,0.28167500990020927,0.03989499338173913,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725582,16.0671443939209,33958612,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.92495346069336,9311000,40.349998474121094,40.3849983215332,39.95500183105469,40.21500015258789,25.652183532714844,30861400,0.00492206937231443,-0.0004083181563812044,0.02553373325663566,,0.02553373325663566,0.15414915252639028,,55.02675760396534,0.0889293829968274,0.04498603663683927,0.04394334635998813,0.00301537650962147,0.01335824516605566,0.047480499342667404,,0.047480499342667404,0.1551548668023899,,69.81377921984952,0.26601441969911477,0.1811515611943935,0.08486285850472128,0.002743145491390875,-0.02260287695970775,0.034336417290391275,,0.034336417290391275,0.2476717933016213,,53.161236147847276,0.3030610713437838,0.2859522221889242,0.017108849154859607,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725582,16.0671443939209,32659415,21.559999465942383,21.584999084472656,21.440000534057617,21.48500061035156,18.80677795410156,11734800,40.244998931884766,40.5,40.04499816894531,40.435001373291016,25.792516708374023,32051400,0.0,0.005747299008252771,0.036817509316212416,,0.036817509316212416,0.14742928741598704,,55.026757603965336,0.09391023790474584,0.05477087689042059,0.039139361014325254,-0.006244427857497681,0.0060868236094551165,0.07183836170232394,,0.07183836170232394,0.10867959670296005,,64.73400910098303,0.26465120855399604,0.19785149066631402,0.06679971788768202,0.0054706132708044475,-0.005411040095755659,0.040664281877989206,,0.040664281877989206,0.2478208709803319,,55.0475082581228,0.296300753252865,0.28802192840171237,0.00827882485115261,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,16.027790069580078,33480738,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.92495346069336,15118800,40.19499969482422,40.21500015258789,39.474998474121094,39.685001373291016,25.314109802246097,38698200,-0.0024493664447124974,0.007419294721926484,0.053447771383985154,,0.053447771383985154,0.12839616171527185,,53.57902355646225,0.0936030386640514,0.06253730924514675,0.031065729418904647,0.006283665754985401,0.008866360560313424,0.08046003796916157,,0.08046003796916157,0.10727014331395414,,67.29660668150618,0.2699943033843297,0.21228005320991716,0.05771425017441256,-0.018548283269022803,-0.019275774052523564,0.06322860776479322,,0.06322860776479322,0.2096636920566466,,47.957066429747826,0.24946404710016878,0.28031035214140365,-0.030846305041234867,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,15.96878147125244,28937856,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.859310150146484,12112000,39.84000015258789,39.869998931884766,39.470001220703125,39.5099983215332,25.202476501464844,26724400,-0.003681642826083298,-0.003681642826083298,0.04104376187491887,,0.04104376187491887,0.12850298727966855,,51.39555015564068,0.08758841558991648,0.0675475305141007,0.02004088507581578,-0.0034686114649219446,0.0002323625730156209,0.06658464252132124,,0.06658464252132124,0.10816559348585672,,64.49320105892994,0.26586712722903627,0.22299746801374098,0.042869659215295286,-0.004409924016816391,-0.01887265988907838,0.05500640667776402,,0.05500640667776402,0.21136922477267514,,46.45345820513374,0.2010205063529682,0.2644523829837166,-0.0634318766307484,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-02,19.788789749145508,19.94313621520996,19.74817276000977,19.926889419555664,16.086820602416992,27137641,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.00810813903809,13689000,39.43000030517578,39.46500015258789,38.85499954223633,39.23500061035156,25.02705764770508,35957000,0.007391868401296131,0.006152720922740329,0.06605814378612429,,0.06605814378612429,0.1099309110643505,,55.3181968259961,0.09129417246986193,0.07229685890525295,0.018997313564608986,0.007889895638120592,0.007422543015034977,0.08847068239703093,,0.08847068239703093,0.09205634710817706,,67.77064763950176,0.271473684885283,0.2326927113880494,0.03878097349723361,-0.006960381601767041,-0.021693008080618137,0.03864967640614525,,0.03864967640614525,0.21285043436578455,,44.11292337129516,0.14678180653483253,0.24091826769393979,-0.09413646115910726,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,16.040908813476562,31729394,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.881187438964844,17224200,39.2599983215332,39.6150016784668,39.084999084472656,39.380001068115234,25.11956024169922,24699400,-0.0028540001828286643,-0.0016328713927697969,0.04619296832388864,,0.04619296832388864,0.10072776698525181,,53.509293848640446,0.08949467492505647,0.07573642210921366,0.013758252815842809,-0.006677187395234818,-0.0023126092129851505,0.07020603388898916,,0.07020603388898916,0.09691256602451899,,62.473523144084176,0.2626478416199731,0.23868373743443416,0.02396410418553896,0.003696103445169463,-0.02076327304988901,0.011559919784204897,,0.011559919784204897,0.18445045545756392,,45.667524148173115,0.10999349586733587,0.214733313328619,-0.10473981746128314,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.74817276000977,15.942545890808104,47685247,21.51499938964844,21.524999618530273,21.3700008392334,21.48500061035156,18.80677795410156,11765400,39.38999938964844,39.41999816894531,38.88999938964844,39.32500076293945,25.084468841552734,33205600,-0.006132004352884302,-0.00775486297116601,0.02271818494829314,,0.02271818494829314,0.08937958999893321,,49.75542101448553,0.07921831492722653,0.07643280067281624,0.0027855142544102873,-0.00394093248127636,0.0,0.05396091752896326,,0.05396091752896326,0.0954234996549105,,59.535500907560866,0.2468040699942975,0.24030780394640683,0.006496266047890664,-0.001396975098641673,-0.027451678129238433,-0.016752200805708606,,-0.016752200805708606,0.15511368572186185,,45.15438063195149,0.07711794424017882,0.18721023951093096,-0.11009229527075215,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,16.00812530517578,25112031,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.78489875793457,15408600,39.224998474121094,39.275001525878906,39.029998779296875,39.09000015258789,24.934574127197266,22489000,0.004113484434471015,-0.001226916768870101,0.029523236028997868,,0.029523236028997868,0.08887603384705105,,52.16487186256316,0.07549566918130779,0.07624537437451456,-0.0007497051932067733,-0.001163367601849985,-0.007400530894286161,0.05067326128708394,,0.05067326128708394,0.09636192360078676,,58.66192006498669,0.2298329276304436,0.2382128286832142,-0.008379901052770589,-0.005975598498907275,-0.014993048462448977,-0.006228358235845111,,-0.006228358235845111,0.14516083307813643,,42.935090574820485,0.03852449558951676,0.15747309072664814,-0.11894859513713138,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-06,19.902517318725582,20.032493591308594,19.65069007873535,19.683183670043945,15.890074729919434,74347599,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.552934646606445,16153400,38.814998626708984,39.01499938964844,38.29499816894531,38.38999938964844,24.488059997558594,38352600,-0.007374415992244865,-0.004928788178026999,0.011690764168797552,,0.011690764168797552,0.08798249179969249,,47.72790216579185,0.06230157697609151,0.07345661489482995,-0.011155037918738439,-0.012348435534162538,-0.01624531868349699,0.02813506709405389,,0.02813506709405389,0.10621063658305832,,50.2443217690126,0.19541301031486213,0.2296528650095438,-0.03423985469468166,-0.017907429553875476,-0.028347075489376095,-0.03784436542470748,,-0.03784436542470748,0.14718815998023624,,37.08751918307232,-0.02777092318875063,0.1204242879435684,-0.14819521113231904,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-09,19.69943046569824,19.813159942626953,19.691307067871097,19.77254295349121,15.962212562561035,26666907,21.23500061035156,21.385000228881836,21.204999923706055,21.295000076293945,18.64046859741211,12498600,38.32500076293945,38.76499938964844,38.1150016784668,38.1150016784668,24.312639236450195,34882200,0.004539804492283084,-0.007745970626242604,0.008284969056139735,,0.008284969056139735,0.0850035083934941,,50.49869847918317,0.05700892070722041,0.07016707605730804,-0.01315815535008763,0.004718064957000001,-0.019341195816901746,0.036253158178904066,,0.036253158178904066,0.1053978667493908,,52.9858989435758,0.17320167504282225,0.2183626270161995,-0.045160951973377245,-0.007163522186971472,-0.02854584111769909,-0.04497604952556833,,-0.04497604952556833,0.14811047305849318,,35.066871315431,-0.09338897954859249,0.07766163444513623,-0.17105061399372873,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,15.621196746826172,49650662,21.174999237060547,21.18000030517578,20.86000061035156,20.86000061035156,18.259693145751953,17595800,37.810001373291016,38.029998779296875,37.564998626708984,37.584999084472656,23.974563598632812,38061200,-0.021363944027077197,-0.026165105202628824,-0.008326119284476907,,-0.008326119284476907,0.11383541521172623,,39.767288907777726,0.025009037523902933,0.061135468350627026,-0.03612643082672409,-0.020427354048010327,-0.03291605971403688,0.016569076790783566,,0.016569076790783566,0.13146662074231416,,42.11487532810786,0.12345057377083535,0.19938021636712666,-0.07592964259629131,-0.013905345056514085,-0.04558187452524254,-0.05919910518359106,,-0.05919910518359106,0.1531274802059874,,31.504398097622698,-0.1707038725390433,0.02798853304830032,-0.1986924055873436,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-11,19.406986236572266,19.545085906982425,19.38261604309082,19.471973419189453,15.719563484191896,36531648,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.141525268554688,23040400,37.650001525878906,37.849998474121094,37.42499923706055,37.69499969482422,24.04473304748535,26102000,0.006297003933819045,-0.013986624730042085,-0.009913147931430055,,-0.009913147931430055,0.11240998069298548,,43.49725240224381,0.007499819919152273,0.05040833866433208,-0.042908518745179806,-0.0064715149512113435,-0.035373028126903905,-0.004801786617860571,,-0.004801786617860571,0.1228439461130592,,39.41242066366621,0.07363844925117036,0.17423186294393542,-0.10059341369276506,0.002926829035442502,-0.04144938450301361,-0.05597291021735584,,-0.05597291021735584,0.1543486252312669,,33.02524190856521,-0.22373531275085767,-0.02235623611153128,-0.2013790766393264,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,16.060585021972656,50418806,20.665000915527344,20.875,20.645000457763672,20.86000061035156,18.259693145751953,24669800,37.755001068115234,37.935001373291016,37.439998626708984,37.45500183105469,23.89164352416992,38490000,0.021694084452389628,0.0032770681011544678,0.011565879852546201,,0.011565879852546201,0.13725445727413038,,54.10763082541558,0.020900301220798667,0.0445067311756254,-0.02360642995482673,0.006513668252695837,-0.027958926952468932,-0.002152701623339026,,-0.002152701623339026,0.12437011646397138,,43.32867549809115,0.043199168685955414,0.14802532409233943,-0.10482615540638401,-0.006366863088606567,-0.04182668601866257,-0.055359509098632964,,-0.055359509098632964,0.15413365527350772,,31.387803610916194,-0.2749467414120481,-0.07287433717163465,-0.20207240424041345,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.75629615783691,15.949103355407717,40917578,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.159027099609375,30375400,37.209999084472656,37.36000061035156,36.90999984741211,37.314998626708984,23.802337646484375,42023800,-0.00694132040722184,0.0037148110686437974,-0.005316821742864408,,-0.005316821742864408,0.1351255073382086,,50.7523868487018,0.022267949338324655,0.040058974808165254,-0.0177910254698406,-0.005513019596717461,-0.021231549320911425,-0.02100046427761637,,-0.02100046427761637,0.11455590119752866,,40.90311565740452,0.010828091414815333,0.12058587755683461,-0.10975778614201928,-0.003737954552820888,-0.028002314235696213,-0.07107297261889167,,-0.07107297261889167,0.14220367538251902,,30.439651814241714,-0.3190604750057062,-0.12211156473844897,-0.19694891026725725,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,16.14583969116211,39676730,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.37348175048828,17278800,37.11000061035156,37.849998474121094,36.994998931884766,37.81999969482422,24.124465942382812,33897000,0.012335259943480503,0.011503864384801332,0.007777141779558905,,0.007777141779558905,0.14224762669366353,,55.94436505990119,0.03877976938416339,0.039803133723364886,-0.001023364339201499,0.011809809507003832,-0.014322968627564103,-0.015709117349327006,,-0.015709117349327006,0.12068324670697275,,47.62920851922329,0.0024502327521034317,0.09695874859588838,-0.09450851584378495,0.013533473084985648,-0.007739731266413363,-0.07801085086921555,,-0.07801085086921555,0.12624262931861882,,37.744755797706055,-0.32428965606860416,-0.16254718300448,-0.16174247306412415,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,16.10649299621582,22247248,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.377851486206055,19067400,37.59000015258789,37.814998626708984,37.400001525878906,37.67499923706055,24.03197479248047,27872600,-0.0024369556306090834,0.03106652180718794,0.0020396921796097534,,0.0020396921796097534,0.1421750732012282,,54.702251676718106,0.04813567814932718,0.041469642608557344,0.006666035540769832,0.00023782839731278926,0.0064709926673434115,-0.015936954843013718,,-0.015936954843013718,0.1206546564491512,,47.759677871404584,-0.003792956601621711,0.07680840755638636,-0.08060136415800807,-0.0038339149195362188,0.002394671069254839,-0.08433592044157079,,-0.08433592044157079,0.12346387510132083,,36.55762488418442,-0.332069195570849,-0.19645158551775382,-0.1356176100530952,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-18,19.902517318725582,20.129976272583008,19.82940673828125,20.064987182617188,16.19830894470215,58915168,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.62733268737793,31710800,37.43000030517578,38.974998474121094,37.369998931884766,38.77000045776367,24.730445861816406,55507400,0.005700554956805215,0.030455391524815134,0.013957743219097374,,0.013957743219097374,0.14146153679427703,,57.096097828912065,0.06224160052950012,0.0456240341927459,0.016617566336754215,0.01357510160309694,0.026778752703076725,-0.00351277494221236,,-0.00351277494221236,0.1309353877746684,,54.69868752016732,0.011260514586254544,0.06369882896236,-0.05243831437610545,0.029064239429648753,0.02851821282344269,-0.04636570731826073,,-0.04636570731826073,0.16792491658372827,,49.47990331516667,-0.2786615221789077,-0.2128935728499846,-0.0657679493289231,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,16.047470092773438,42486734,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.57481384277344,17984800,38.29999923706055,38.46500015258789,38.04499816894531,38.154998779296875,24.33815574645996,46481800,-0.009312012287433502,-0.000816591000967648,0.00865627343199793,,0.00865627343199793,0.1449860521364497,,52.21420678282433,0.0605512142002258,0.04860947019424189,0.011941744005983912,-0.0028194506151745236,0.017257721392475833,-0.009799158631188298,,-0.009799158631188298,0.13051938683047842,,53.09969764606551,0.018736682305330987,0.054706399630954194,-0.03596971732562321,-0.015862638205085378,0.018689054264447336,-0.05708637823328888,,-0.05708637823328888,0.1745719708270411,,44.05270303509335,-0.2649360719181679,-0.2233020726636213,-0.04163399925454664,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
