Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2015-05-27,20.024370193481445,20.211210250854492,20.0,20.186840057373047,16.357498168945312,31773341,21.565000534057617,21.905000686645508,21.549999237060547,21.88999938964844,19.23972511291504,25174200,39.439998626708984,39.7599983215332,39.18000030517578,39.39500045776367,25.29986572265625,22750000
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135746,20.1624698638916,16.337766647338867,21900598,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,19.200170516967773,9329600,39.2599983215332,39.310001373291016,38.9900016784668,39.2400016784668,25.20032501220703,24328400
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,16.192943572998047,31521478,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,19.05953788757324,15476800,39.22999954223633,39.44499969482422,39.099998474121094,39.19499969482422,25.171417236328125,25956200
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20.0,16.206106185913086,23062170,21.809999465942383,21.81999969482422,21.61000061035156,21.7450008392334,19.11228370666504,13872600,39.29499816894531,39.29999923706055,39.04499816894531,39.095001220703125,25.107202529907227,16974400
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725582,20.032493591308594,16.232440948486328,26426862,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.072725296020508,11275600,39.21500015258789,39.55500030517578,39.005001068115234,39.3650016784668,25.280595779418945,20366000
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.370664596557617,40898498,21.73500061035156,21.864999771118164,21.704999923706055,21.7450008392334,19.11228370666504,11314600,39.244998931884766,39.53499984741211,39.040000915527344,39.095001220703125,25.107202529907227,17280600
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.22585678100586,37471271,21.625,21.75,21.4950008392334,21.545000076293945,18.93649673461914,16694600,38.88999938964844,38.96500015258789,38.53499984741211,38.564998626708984,24.766826629638672,31892200
2015-06-05,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,16.318010330200195,52402931,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.874969482421875,15455000,38.38999938964844,39.18000030517578,38.375,38.834999084472656,24.94023323059082,37912000
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.219276428222656,28272131,21.469999313354492,21.475000381469727,21.19499969482422,21.23500061035156,18.664031982421875,16759000,38.685001373291016,38.90999984741211,38.525001525878906,38.6150016784668,24.79894256591797,19414600
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,16.258771896362305,31163011,21.200000762939453,21.26499938964844,21.045000076293945,21.184999465942383,18.620080947875977,15413400,38.849998474121094,39.095001220703125,38.595001220703125,38.61000061035156,24.79572296142578,22066200
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.489151000976562,53968148,21.23500061035156,21.559999465942383,21.23500061035156,21.51499938964844,18.91012954711914,17929600,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,25.10077476501465,19570800
2015-06-11,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,16.554981231689453,60034147,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,18.918914794921875,11289400,39.154998779296875,39.220001220703125,38.875,38.90999984741211,24.9883975982666,16833000
2015-06-12,20.38180351257324,20.422420501708984,20.27619743347168,20.3411865234375,16.48257827758789,42206558,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,18.75191879272461,12317600,38.689998626708984,38.720001220703125,38.40999984741211,38.474998474121094,24.709028244018555,21009000
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.25182723999023,16.41016960144043,40678641,21.19499969482422,21.23500061035156,21.045000076293945,21.204999923706055,18.637659072875977,18358200,38.209999084472656,38.59000015258789,38.095001220703125,38.3849983215332,24.65122985839844,16151000
2015-06-16,20.259950637817383,20.38180351257324,20.194963455200195,20.365556716918945,16.5023193359375,36228207,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18.76070976257324,18346600,38.45500183105469,38.69499969482422,38.27000045776367,38.685001373291016,24.843896865844727,18035200
2015-06-17,20.430543899536133,20.454914093017575,20.292444229125977,20.3411865234375,16.48257827758789,55448179,21.36000061035156,21.440000534057617,21.229999542236328,21.354999542236328,18.769502639770508,22047800,38.88999938964844,39.060001373291016,38.39500045776367,38.59000015258789,24.782882690429688,20827400
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,16.63397216796875,70136594,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,18.93649673461914,17926400,38.709999084472656,38.8849983215332,38.529998779296875,38.564998626708984,24.766826629638672,25345200
2015-06-19,20.38180351257324,20.406173706054688,20.097482681274418,20.097482681274418,16.356304168701172,47071470,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,18.778898239135746,26869600,38.14500045776367,38.29999923706055,37.939998626708984,37.95500183105469,24.537015914916992,34469800
2015-06-22,20.38992691040039,20.487409591674805,20.38180351257324,20.406173706054688,16.607524871826172,40678518,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,18.93340492248535,10876000,38.29999923706055,38.45500183105469,38.130001068115234,38.41999816894531,24.83761978149414,21154800
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,16.640581130981445,33542288,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.94664764404297,7986600,38.3650016784668,38.6150016784668,38.32500076293945,38.54499816894531,24.918428421020508,14235400
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,16.501745223999023,26541099,21.40999984741211,21.53499984741211,21.36000061035156,21.36000061035156,18.85835838317871,9693600,38.459999084472656,38.68000030517578,38.290000915527344,38.30500030517578,24.76327896118164,13596600
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,16.402578353881836,43711579,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.814210891723633,9827600,38.29499816894531,38.34000015258789,37.904998779296875,37.915000915527344,24.51114845275879,17371400
2015-06-26,20.24370384216309,20.27619743347168,20.1624698638916,20.21933364868164,16.455463409423828,30737208,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.655296325683594,20348600,37.880001068115234,38.04999923706055,37.66999816894531,38.040000915527344,24.591957092285156,23544600
2015-06-29,20.0,20.089357376098633,19.72380256652832,19.731924057006836,16.058788299560547,52912442,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.257997512817383,26214800,37.560001373291016,37.79999923706055,37.290000915527344,37.31999969482422,24.12649726867676,27794400
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.118289947509766,77383245,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,18.27565574645996,22765800,37.665000915527344,37.724998474121094,37.34000015258789,37.58000183105469,24.294584274291992,30341200
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.362911224365234,52375111,20.885000228881836,20.93000030517578,20.75,20.84000015258789,18.39925765991211,16299000,37.654998779296875,37.66999816894531,36.95000076293945,37.099998474121094,23.984270095825195,27820200
2015-07-02,20.097482681274418,20.146223068237305,19.935012817382812,20.016246795654297,16.29018783569336,24081438,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,18.425745010375977,10321400,37.20000076293945,37.46500015258789,37.16999816894531,37.26499938964844,24.09093475341797,19400400
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,16.224071502685547,33223951,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.350706100463867,15018000,36.775001525878906,37.130001068115234,36.619998931884766,36.775001525878906,23.774169921875,27018200
2015-07-07,19.902517318725582,19.99187660217285,19.60194969177246,19.975629806518555,16.25713539123535,63077548,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,18.377193450927734,39319800,36.630001068115234,37.2400016784668,36.21500015258789,37.11000061035156,23.99073028564453,41372200
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253903,15.972843170166016,56789354,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.077007293701172,32320000,36.85499954223633,37.11000061035156,36.209999084472656,36.36000061035156,23.505878448486328,33042600
2015-07-09,19.902517318725582,19.935012817382812,19.740049362182617,19.78066635131836,16.098464965820312,31236625,20.709999084472656,20.76499938964844,20.395000457763672,20.395000457763672,18.006380081176758,17987600,36.86000061035156,37.01499938964844,36.54499816894531,36.54499816894531,23.625476837158203,23912000
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.29018783569336,36120618,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,18.293315887451172,13496600,36.76499938964844,36.994998931884766,36.564998626708984,36.744998931884766,23.75476837158203,26500800
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.488523483276367,41191230,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,18.571420669555664,14143000,36.869998931884766,37.095001220703125,36.77000045776367,37.005001068115234,23.92285919189453,28717600
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128903,16.528186798095703,27691961,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.642051696777344,12252800,36.900001525878906,37.41999816894531,36.8849983215332,37.27000045776367,24.094175338745117,25308400
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,16.667024612426758,62160945,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.646467208862305,13077000,37.08000183105469,37.26499938964844,36.48500061035156,36.6150016784668,23.670724868774418,25416600
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,16.832307815551758,39781365,21.28499984741211,21.399999618530273,21.2450008392334,21.38999938964844,18.884845733642575,10413200,36.82500076293945,36.935001373291016,36.595001220703125,36.665000915527344,23.70305824279785,15721400
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,16.786022186279297,22286763,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,19.176191329956055,15550000,36.630001068115234,36.665000915527344,36.099998474121094,36.220001220703125,23.41537857055664,28192000
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,16.805862426757812,25354045,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,19.27772331237793,18619000,36.28499984741211,36.290000915527344,35.69499969482422,35.7400016784668,23.105058670043945,27666800
2015-07-21,20.658002853393555,20.73923683166504,20.57676696777344,20.625507354736328,16.786022186279297,24390172,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.14971160888672,11950400,35.82500076293945,36.11000061035156,35.64500045776367,35.755001068115234,23.114755630493164,21238000
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,16.911643981933594,36459143,21.26499938964844,21.44499969482422,21.25,21.34000015258789,18.8407039642334,17182600,35.61000061035156,35.82500076293945,35.38999938964844,35.46500015258789,22.927282333374023,30418600
2015-07-23,20.79610061645508,20.812347412109375,20.56052017211914,20.601137161254883,16.766193389892578,36561685,21.399999618530273,21.48500061035156,21.2450008392334,21.295000076293945,18.80097007751465,12645200,35.5,35.724998474121094,35.165000915527344,35.435001373291016,22.90789031982422,22569200
2015-07-24,20.57676696777344,20.593013763427734,20.373680114746097,20.406173706054688,16.607524871826172,32149658,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,18.699438095092773,19492200,35.435001373291016,35.45000076293945,34.625,34.755001068115234,22.468284606933594,25108200
2015-07-27,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,16.488523483276367,34805048,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,18.53168678283691,17307200,34.310001373291016,34.65999984741211,34.10499954223633,34.255001068115234,22.14504051208496,34393400
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,16.55463981628418,29677194,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,18.699438095092773,15775000,34.30500030517578,35.42499923706055,34.279998779296875,35.23500061035156,22.778587341308594,37877200
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,16.719919204711914,33091373,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.82304000854492,16752600,35.14500045776367,35.75,35.03499984741211,35.71500015258789,23.088897705078125,46854600
