Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,19.229999542236328,19.649999618530273,19.200000762939453,19.375,17.26927375793457,49510600
2016-02-10,19.540000915527344,19.764999389648438,19.395000457763672,19.405000686645508,17.296010971069336,33950000
2016-02-11,19.165000915527344,19.489999771118164,19.125,19.364999771118164,17.260356903076172,49254600
2016-02-12,19.520000457763672,19.649999618530273,19.40999984741211,19.635000228881836,17.501008987426758,21786800
2016-02-16,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,17.81297492980957,20586600
2016-02-17,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,18.178403854370117,22257400
2016-02-18,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,18.10711669921875,23156800
2016-02-19,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,18.120481491088867,17158600
2016-02-22,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,18.361135482788086,13181400
2016-02-23,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,18.071456909179688,16379000
2016-02-24,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,18.209611892700195,20288800
2016-02-25,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18.43690299987793,18806800
2016-02-26,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,18.38787841796875,19545200
2016-02-29,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,18.25862693786621,27203800
2016-03-01,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,18.802337646484375,24608400
2016-03-02,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,18.855819702148438,17496200
2016-03-03,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,18.855819702148438,15767800
2016-03-04,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,18.904834747314453,15771800
2016-03-07,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,18.788972854614258,31627000
2016-03-08,20.954999923706055,21.125,20.875,20.950000762939453,18.673099517822266,23401000
2016-03-09,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,18.833534240722656,24321200
2016-03-10,21.219999313354492,21.315000534057617,20.850000381469727,21.110000610351562,18.815706253051758,25856800
2016-03-11,21.31999969482422,21.440000534057617,21.270000457763672,21.434999465942383,19.10538673400879,17640200
2016-03-14,21.3700008392334,21.5,21.360000610351562,21.459999084472656,19.127668380737305,20121800
2016-03-15,21.375,21.559999465942383,21.364999771118164,21.540000915527344,19.198974609375,12642200
2016-03-16,21.440000534057617,21.825000762939453,21.434999465942383,21.790000915527344,19.42180633544922,29513800
2016-03-17,21.75,21.940000534057617,21.725000381469727,21.8700008392334,19.49311065673828,18734200
2016-03-18,21.844999313354492,21.860000610351562,21.700000762939453,21.795000076293945,19.524463653564453,18828800
2016-03-21,21.7450008392334,21.8799991607666,21.735000610351562,21.8700008392334,19.591650009155273,16007000
2016-03-22,21.770000457763672,21.959999084472656,21.770000457763672,21.875,19.596128463745117,26225800
2016-03-23,21.844999313354492,21.8700008392334,21.704999923706055,21.75,19.48415184020996,21350200
2016-03-24,21.655000686645508,21.809999465942383,21.625,21.809999465942383,19.53789520263672,13486400
2016-03-28,21.829999923706055,21.860000610351562,21.71500015258789,21.7549991607666,19.488628387451172,12816000
2016-03-29,21.71500015258789,22.110000610351562,21.690000534057617,22.094999313354492,19.79320526123047,20163000
2016-03-30,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,19.90966796875,21976600
2016-03-31,22.19499969482422,22.290000915527344,22.139999389648438,22.18000030517578,19.869359970092773,29189800
2016-04-01,22.024999618530273,22.360000610351562,22.0049991607666,22.350000381469727,20.02164077758789,19309800
2016-04-04,22.315000534057617,22.364999771118164,22.219999313354492,22.264999389648438,19.945491790771484,15292400
2016-04-05,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,19.752899169921875,21452200
2016-04-06,22.05500030517578,22.264999389648438,21.975000381469727,22.264999389648438,19.945491790771484,22277000
2016-04-07,22.104999542236328,22.149999618530273,21.860000610351562,21.94499969482422,19.658828735351562,21261800
2016-04-08,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,19.658828735351562,17525600
2016-04-11,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,19.605085372924805,16277200
2016-04-12,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19.739463806152344,19184000
2016-04-13,22.165000915527344,22.295000076293945,22.139999389648438,22.260000228881836,19.941015243530273,15753200
2016-04-14,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,19.93654441833496,13005400
2016-04-15,22.225000381469727,22.28499984741211,22.125,22.170000076293945,19.860393524169922,12921800
2016-04-18,22.104999542236328,22.264999389648438,22.06999969482422,22.264999389648438,19.945491790771484,14225800
2016-04-19,22.30500030517578,22.329999923706055,22.014999389648438,22.139999389648438,19.833518981933594,12942000
2016-04-20,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,19.87383270263672,13755600
2016-04-21,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,19.802169799804688,22555800
2016-04-22,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,19.45726776123047,29848800
2016-04-25,21.65999984741211,21.735000610351562,21.604999542236328,21.725000381469727,19.461755752563477,18715000
2016-04-26,21.75,21.799999237060547,21.549999237060547,21.6200008392334,19.367692947387695,14734800
2016-04-27,21.344999313354492,21.545000076293945,21.264999389648438,21.520000457763672,19.278104782104492,25559200
2016-04-28,21.55500030517578,21.6299991607666,21.18000030517578,21.25,19.03624153137207,45339200
2016-04-29,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,18.87051010131836,23792400
2016-05-02,21.110000610351562,21.2450008392334,21.020000457763672,21.219999313354492,19.009363174438477,25105400
2016-05-03,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,18.834672927856445,25062400
2016-05-04,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,18.77644920349121,22491400
2016-05-05,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,18.785411834716797,27119800
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18.924257278442383,18459800
2016-05-09,21.135000228881836,21.225000381469727,21.110000610351562,21.125,18.924257278442383,15082400
2016-05-10,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,19.170608520507812,27840400
2016-05-11,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,19.031755447387695,14304200
2016-05-12,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,18.978010177612305,18673000
2016-05-13,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,18.906335830688477,21842600
2016-05-16,21.125,21.450000762939453,21.125,21.399999618530273,19.170608520507812,12788400
2016-05-17,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,18.978010177612305,19880200
2016-05-18,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,19.013845443725586,21807000
2016-05-19,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,18.910823822021484,17269600
2016-05-20,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,19.139257431030273,11746000
2016-05-23,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,19.103424072265625,16855400
2016-05-24,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,19.461755752563477,18923000
2016-05-25,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19.596128463745117,19629400
2016-05-26,21.875,21.979999542236328,21.829999923706055,21.94499969482422,19.658828735351562,13034200
2016-05-27,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,19.752899169921875,15576000
2016-05-31,22.06999969482422,22.125,21.96500015258789,22.094999313354492,19.79320526123047,24742800
2016-06-01,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,19.743940353393555,13771000
2016-06-02,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,19.726016998291016,15529000
2016-06-03,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,19.681230545043945,16609400
2016-06-06,21.985000610351562,22.09000015258789,21.96500015258789,22.010000228881836,19.717063903808594,17271200
2016-06-07,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,19.797685623168945,8818800
2016-06-08,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,19.837995529174805,16317000
2016-06-09,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,19.842483520507812,25839000
2016-06-10,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,19.690187454223633,16565200
2016-06-13,21.78499984741211,21.915000915527344,21.729999542236328,21.735000610351562,19.470712661743164,23566200
2016-06-14,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,19.515504837036133,16841200
2016-06-15,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,19.466232299804688,14156200
2016-06-16,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19.50654411315918,19192600
2016-06-17,21.625,21.674999237060547,21.43000030517578,21.524999618530273,19.376468658447266,22930400
2016-06-20,21.71500015258789,21.80500030517578,21.610000610351562,21.614999771118164,19.457481384277344,13712000
2016-06-21,21.68000030517578,21.815000534057617,21.65999984741211,21.764999389648438,19.59251594543457,11487800
2016-06-22,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,19.525001525878906,12990400
2016-06-23,21.829999923706055,22.0049991607666,21.75,21.985000610351562,19.790550231933594,19526800
2016-06-24,21.209999084472656,21.56999969482422,21.094999313354492,21.139999389648438,19.029903411865234,47246000
2016-06-27,20.985000610351562,20.985000610351562,20.6299991607666,20.71500015258789,18.647310256958008,36818000
2016-06-28,20.94499969482422,21.125,20.90999984741211,21.125,19.01639175415039,26489400
2016-06-29,21.270000457763672,21.485000610351562,21.264999389648438,21.450000762939453,19.30895233154297,21008400
2016-06-30,21.5,21.69499969482422,21.450000762939453,21.684999465942383,19.520503997802734,26710600
2016-07-01,21.700000762939453,21.799999237060547,21.670000076293945,21.735000610351562,19.56550407409668,14949400
2016-07-05,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,19.421478271484375,17361400
2016-07-06,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,19.556507110595703,15701600
2016-07-07,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,19.556507110595703,12332200
2016-07-08,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,19.86257553100586,25496000
2016-07-11,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,19.979591369628906,11663600
2016-07-12,22.344999313354492,22.405000686645508,22.274999618530273,22.375,20.141624450683594,32085600
2016-07-13,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,20.14612579345703,21218800
2016-07-14,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,20.276653289794922,30976600
2016-07-15,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,20.25864028930664,9729600
2016-07-18,22.540000915527344,22.68000030517578,22.5,22.655000686645508,20.393678665161133,8214400
2016-07-19,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,20.34867286682129,8915800
2016-07-20,22.780000686645508,22.940000534057617,22.75,22.899999618530273,20.614221572875977,10769800
2016-07-21,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,20.506200790405273,10946800
2016-07-22,22.764999389648438,22.915000915527344,22.71500015258789,22.915000915527344,20.627723693847656,9414600
2016-07-25,22.875,22.93000030517578,22.815000534057617,22.885000228881836,20.600719451904297,8489600
2016-07-26,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,20.645727157592773,18115400
2016-07-27,23.184999465942383,23.184999465942383,23.014999389648438,23.125,20.816761016845703,21820200
2016-07-28,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,20.83026123046875,12658600
2016-07-29,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,20.90678596496582,21179400
2016-08-01,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,20.947294235229492,15683400
2016-08-02,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,20.78976058959961,22224400
2016-08-03,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,20.861770629882812,15961800
2016-08-04,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,20.974292755126953,16752400
2016-08-05,23.375,23.53499984741211,23.350000381469727,23.524999618530273,21.176836013793945,12126200
2016-08-08,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,21.172334671020508,10439200
2016-08-09,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,21.21733856201172,29836800
2016-08-10,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,21.149829864501953,7112400
2016-08-11,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,21.22634506225586,10518600
