Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.192749977111816,97011048
2016-02-05,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.00556468963623,81506726
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,13.6512451171875,132312804
2016-02-09,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,13.63119125366211,168924221
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,13.557650566101074,80836939
2016-02-11,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.143166542053223,155436893
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,13.698046684265137,119640644
2016-02-16,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,13.918657302856445,97496185
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.105841636657715,79846353
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.025620460510254,79491948
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.025620460510254,91481888
2016-02-22,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.246233940124512,52408225
2016-02-23,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,13.992193222045898,71553352
2016-02-24,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,13.958769798278809,89023089
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.15263843536377,87713797
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.252920150756836,100096303
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.09915542602539,70846020
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,14.573809623718262,100224943
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,14.734251976013184,89863616
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,14.834531784057617,76643660
2016-03-04,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,14.894696235656738,70707286
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,14.888010025024414,48251261
2016-03-08,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,14.647348403930664,94684581
2016-03-09,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,14.667403221130371,59913509
2016-03-10,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,14.654024124145508,94740222
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.035087585449219,79284278
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,14.988297462463379,55347853
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,14.981613159179688,75699114
2016-03-16,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,14.948182106018066,72379969
2016-03-17,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,15.128682136535645,65859485
2016-03-18,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.262977600097656,65031268
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,15.236120223999023,47484348
2016-03-22,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,15.189120292663574,43482367
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.074962615966797,55912266
2016-03-24,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,14.980960845947266,48500785
2016-03-28,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,15.027958869934082,36121356
2016-03-29,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,15.054819107055664,44438115
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,15.142112731933594,37636102
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,15.108539581298828,39946073
2016-04-01,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,15.242836952209473,45753316
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.168972969055176,38544826
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,14.954092025756836,61644172
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.03467845916748,38129610
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,14.752650260925293,51315220
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,14.806368827819824,55956828
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,14.866803169250488,45423161
2016-04-12,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,15.054819107055664,48225902
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,15.397274017333984,69649488
2016-04-14,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,15.430850982666016,52055051
2016-04-15,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,15.37713623046875,53901797
2016-04-18,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,15.491289138793945,52434076
2016-04-19,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,15.686016082763672,57169363
2016-04-20,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,15.806889533996582,74743119
2016-04-21,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,15.665873527526855,63436754
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,15.8135986328125,46728145
2016-04-25,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,15.780035972595215,38189682
2016-04-26,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,15.880749702453613,41664795
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,15.907611846923828,56916147
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,15.739738464355469,74850832
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,15.652444839477539,60318138
2016-05-02,18.952070236206055,19.130788803100586,18.911453247070312,19.10641860961914,15.793460845947266,43564598
2016-05-03,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107422,15.592010498046875,44142060
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,15.471141815185547,46466680
2016-05-05,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,15.464434623718262,47043157
2016-05-06,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,15.531578063964844,38964104
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,15.491289138793945,31989258
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,15.712882041931152,37549070
2016-05-11,18.952070236206055,19.000812530517578,18.789602279663086,18.805849075317383,15.545004844665527,31961192
2016-05-12,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,15.551721572875977,35254978
2016-05-13,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635742,15.36370849609375,45538875
2016-05-16,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,15.444282531738281,33796243
2016-05-17,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,15.356990814208984,45457629
2016-05-18,18.521526336669922,18.919578552246094,18.521526336669922,18.903331756591797,15.625593185424805,96899150
2016-05-19,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,15.477858543395996,66203303
2016-05-20,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,15.585293769836426,35765351
2016-05-23,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,15.571869850158691,38575724
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,15.806889533996582,47386483
2016-05-25,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,15.974757194519043,51504178
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,15.880749702453613,36198417
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,15.988191604614258,37026264
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,15.947906494140625,40884834
2016-06-01,19.1551570892334,19.358245849609375,19.073923110961914,19.33387565612793,15.981474876403809,38452378
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,16.01504898071289,28227076
2016-06-03,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,15.78674602508545,86083215
2016-06-06,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,15.880749702453613,46925474
2016-06-07,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,15.847176551818848,26503799
2016-06-08,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,15.860610961914062,30469958
2016-06-09,19.073923110961914,19.10641860961914,18.952070236206055,19.04955291748047,15.746458053588867,39571234
2016-06-10,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,15.551721572875977,47349676
2016-06-13,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,15.444282531738281,56062079
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,15.215975761413574,66888232
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,15.236120223999023,58034633
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,15.276410102844238,71488109
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,15.263588905334473,46524537
2016-06-20,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,15.351341247558594,70566829
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,15.439105033874512,40308110
2016-06-22,18.578392028808594,18.71649169921875,18.521526336669922,18.562145233154297,15.425603866577148,54005201
2016-06-23,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,15.749645233154297,73745517
2016-06-24,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,14.905793190002441,165914672
2016-06-27,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,14.480489730834961,140642119
2016-06-28,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,14.851789474487305,109722231
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.18932819366455,100009025
2016-06-30,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,15.432361602783203,72707045
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,15.351341247558594,45095346
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,15.121818542480469,59557011
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,15.162330627441406,58561132
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.182570457458496,65731461
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,15.472860336303711,55327418
2016-07-11,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,15.560617446899414,42557517
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,15.756388664245605,55059306
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,15.756388664245605,57377156
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,15.904908180236816,67039521
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,15.877909660339355,62710956
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,15.931915283203125,38953149
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,15.938673973083496,30777585
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,15.965664863586426,31817657
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,15.884666442871094,36524509
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,15.98592472076416,23484772
2016-07-25,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,15.95216178894043,37096308
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,15.965664863586426,34484126
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,15.958921432495117,50709937
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,15.992674827575684,33001387
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,15.965664863586426,54440606
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,15.925167083740234,39409726
